datetime,temperature,humidity,pressure
2024-05-16 01:45:00.000000,16.1,58,1012.0
2024-05-16 02:45:00.000000,26.0,94,1010.0
2024-05-16 03:45:00.000000,11.9,92,1016.0
2024-05-16 04:45:00.000000,28.0,84,1012.0
2024-05-16 05:45:00.000000,6.0,87,1014.0
2024-05-16 07:15:00.000000,15.6,55,1011.0
2024-05-16 07:45:00.000000,22.0,69,1014.0
2024-05-16 08:00:00.000000,25.0,69,1018.0
2024-05-16 08:15:00.000000,28.0,84,1010.0
2024-05-16 08:45:00.000000,23.0,83,1012.0
2024-05-16 09:00:00.000000,31.0,66,1014.0
2024-05-16 09:15:00.000000,28.0,84,1011.0
2024-05-16 09:45:00.000000,23.0,29,1011.0
2024-05-16 10:00:00.000000,30.0,79,1015.0
2024-05-16 10:15:00.000000,30.0,75,1015.0
2024-05-16 10:45:00.000000,24.0,65,1024.0
2024-05-16 11:00:00.000000,11.0,76,1014.0
2024-05-16 11:15:00.000000,31.0,75,1012.0
2024-05-16 11:45:00.000000,25.7,27,1014.0
2024-05-16 12:15:00.000000,24.0,25,1018.0
2024-05-16 12:45:00.000000,24.0,83,1020.0
2024-05-16 13:00:00.000000,26.0,58,1014.0
2024-05-16 13:15:00.000000,26.6,24,1012.0
2024-05-16 13:45:00.000000,23.0,69,1016.0
2024-05-16 14:00:00.000000,31.0,75,1012.0
2024-05-16 14:15:00.000000,26.0,70,1013.0
2024-05-16 14:30:00.000000,29.0,48,1017.0
2024-05-16 14:45:00.000000,38.4,31,1006.0
2024-05-16 15:00:00.000000,42.0,25,1006.0
2024-05-16 15:15:00.000000,27.0,37,1008.0
2024-05-16 15:45:00.000000,31.0,75,1007.0
2024-05-16 16:00:00.000000,24.0,24,1029.0
2024-05-16 16:15:00.000000,18.0,42,1017.0
2024-05-16 16:45:00.000000,32.0,84,1006.0
2024-05-16 17:00:00.000000,21.0,46,1020.0
2024-05-16 17:15:00.000000,26.0,58,1016.0
2024-05-16 17:30:00.000000,26.0,17,1015.0
2024-05-16 17:45:00.000000,31.0,75,1008.0
2024-05-16 18:00:00.000000,13.0,88,1018.0
2024-05-16 18:15:00.000000,28.0,84,1008.0
2024-05-16 18:30:00.000000,22.0,41,1014.0
2024-05-16 18:45:00.000000,9.0,87,1027.0
2024-05-16 19:00:00.000000,15.0,41,1020.0
2024-05-16 19:15:00.000000,26.0,54,1015.0
2024-05-16 19:30:00.000000,38.0,23,1005.0
2024-05-16 19:45:00.000000,27.0,89,1010.0
2024-05-16 20:00:00.000000,34.2,41,1005.0
2024-05-16 20:30:00.000000,30.3,71,1008.0
2024-05-16 20:45:00.000000,26.0,89,1012.0
2024-05-16 21:00:00.000000,27.0,89,1008.0
2024-05-16 21:15:00.000000,26.0,84,1013.0
2024-05-16 21:45:00.000000,26.0,94,1011.0
2024-05-16 22:00:00.000000,16.0,36,1006.0
2024-05-16 22:15:00.000000,27.0,94,1011.0
2024-05-16 23:00:00.000000,18.3,44,1005.0
2024-05-16 23:15:00.000000,25.8,79,1013.0
2024-05-17 00:00:00.000000,5.0,100,1027.0
2024-05-17 00:15:00.000000,24.0,100,1009.0
2024-05-17 01:00:00.000000,25.0,94,1011.0
2024-05-17 01:15:00.000000,25.8,89,1010.0
2024-05-17 02:00:00.000000,28.8,77,1006.0
2024-05-17 02:15:00.000000,28.0,84,1007.0
2024-05-17 03:15:00.000000,23.0,94,1017.0
2024-05-17 09:15:00.000000,13.3,31,1016.0
2024-05-17 10:00:00.000000,26.0,84,1015.0
2024-05-17 11:00:00.000000,18.9,55,1015.0
2024-05-17 12:00:00.000000,32.0,67,1016.0
2024-05-17 12:15:00.000000,31.0,79,1015.0
2024-05-17 13:00:00.000000,13.0,67,1019.0
2024-05-17 13:15:00.000000,26.5,90,1013.0
2024-05-17 15:00:00.000000,28.0,48,1014.0
2024-05-17 16:00:00.000000,29.0,70,1012.0
2024-05-17 16:15:00.000000,24.0,89,1010.0
2024-05-17 17:00:00.000000,30.2,56,1010.0
2024-05-17 17:15:00.000000,21.0,43,1010.0
2024-05-17 18:00:00.000000,23.0,50,1020.0
2024-05-17 18:15:00.000000,17.0,55,1011.0
2024-05-17 19:00:00.000000,20.0,40,1021.0
2024-05-17 19:15:00.000000,24.9,30,1012.0
